customer_id,zip_type,device_type,age_group,gender,membership_tier,income_bracket,base_price,discount_applied,price_tier,approved
P099,suburban,desktop,45+,Male,platinum,medium,3418,1,standard,1
P100,rural,mobile,35-45,Male,gold,high,4132,0,premium,0
P101,suburban,tablet,25-35,Male,platinum,low,2346,0,premium,0
P102,urban,mobile,45+,Female,basic,low,1410,1,standard,1
P103,suburban,mobile,25-35,Female,silver,medium,4960,0,premium,0
P104,rural,desktop,25-35,Female,platinum,medium,2850,0,premium,0
P105,urban,mobile,25-35,Female,silver,high,3428,1,standard,1
P106,urban,mobile,45+,Female,platinum,low,2545,1,standard,1
P107,urban,desktop,45+,Female,basic,medium,2606,1,standard,1
P108,rural,tablet,18-25,Female,silver,medium,4403,0,premium,0
P109,suburban,desktop,18-25,Female,silver,high,2095,0,premium,0
P110,rural,desktop,45+,Male,platinum,medium,3066,0,premium,0
P111,suburban,mobile,18-25,Female,platinum,low,1887,0,premium,0
P112,suburban,tablet,25-35,Male,silver,high,4622,0,premium,0
P113,rural,desktop,25-35,Male,silver,high,2976,0,standard,1
P114,suburban,desktop,45+,Female,gold,medium,1318,0,premium,0
P115,urban,desktop,18-25,Male,gold,low,1656,1,standard,1
P116,urban,mobile,18-25,Male,basic,medium,3828,1,standard,1
P117,urban,desktop,45+,Female,basic,low,2758,1,standard,1
P118,urban,desktop,45+,Female,basic,high,2112,1,standard,1
P119,suburban,mobile,25-35,Female,gold,medium,2055,0,premium,0
P120,urban,mobile,45+,Female,silver,medium,2435,1,standard,1
P121,rural,mobile,25-35,Male,basic,high,1885,0,premium,0
P122,suburban,mobile,18-25,Male,gold,low,3438,1,standard,1
P123,urban,mobile,45+,Female,gold,low,3498,1,standard,1
P124,urban,desktop,35-45,Female,gold,low,1985,0,premium,0
P125,suburban,tablet,45+,Male,gold,medium,2739,1,standard,1
P126,suburban,mobile,18-25,Male,gold,low,1085,1,standard,1
P127,rural,desktop,25-35,Male,platinum,low,1689,1,standard,1
P128,suburban,mobile,45+,Male,silver,high,2858,0,premium,0
P129,suburban,tablet,18-25,Male,basic,high,3879,0,premium,0
P130,urban,mobile,18-25,Female,silver,medium,2917,1,standard,1
P131,rural,desktop,35-45,Female,basic,high,4038,0,premium,0
P132,suburban,mobile,25-35,Male,platinum,medium,2002,0,premium,0
P133,rural,mobile,35-45,Female,silver,high,4122,1,standard,1
P134,rural,mobile,25-35,Female,silver,medium,3729,0,premium,0
P135,rural,desktop,45+,Female,platinum,high,4930,1,standard,1
P136,suburban,tablet,18-25,Male,gold,low,4460,0,premium,0
P137,rural,desktop,35-45,Male,silver,medium,4660,0,standard,1
P138,suburban,desktop,25-35,Male,gold,low,4815,1,standard,1
P139,suburban,desktop,35-45,Female,silver,high,1345,0,premium,0
P140,urban,desktop,45+,Male,platinum,high,3645,1,standard,1
P141,urban,mobile,18-25,Female,basic,medium,4589,1,standard,1
P142,rural,mobile,45+,Male,silver,high,2058,0,premium,0
P143,suburban,tablet,25-35,Female,basic,high,4289,1,standard,1
P144,rural,tablet,18-25,Male,gold,high,2979,0,premium,0
P145,suburban,tablet,25-35,Female,basic,low,3194,1,standard,1
P146,suburban,mobile,45+,Female,basic,high,2932,1,standard,1
P147,suburban,desktop,18-25,Female,platinum,low,4970,0,premium,0
P148,urban,mobile,35-45,Male,platinum,low,4176,1,standard,1
P149,urban,desktop,45+,Male,platinum,medium,1337,0,premium,0
P150,rural,tablet,35-45,Male,gold,high,2276,1,standard,1
P151,urban,mobile,25-35,Male,gold,high,2821,1,standard,1
P152,rural,desktop,18-25,Female,platinum,high,2332,0,premium,0
P153,urban,tablet,35-45,Male,platinum,low,3749,1,standard,1
P154,urban,desktop,45+,Female,gold,medium,2674,1,standard,1
P155,rural,tablet,18-25,Female,platinum,low,2013,1,standard,1
P156,rural,tablet,25-35,Male,gold,high,3033,0,premium,0
P157,suburban,desktop,35-45,Female,platinum,low,2581,1,standard,1
P158,rural,tablet,35-45,Male,platinum,low,3033,0,premium,0
P159,suburban,tablet,35-45,Female,basic,high,4533,0,premium,0
P160,suburban,desktop,35-45,Female,silver,high,2151,0,premium,0
P161,suburban,mobile,45+,Female,gold,medium,3804,0,premium,0
P162,urban,tablet,18-25,Female,silver,high,1399,1,standard,1
P163,rural,tablet,25-35,Male,basic,medium,4831,0,premium,0
P164,urban,mobile,18-25,Female,basic,high,4140,1,standard,1
P165,urban,mobile,35-45,Male,gold,medium,4780,0,premium,0
P166,suburban,desktop,35-45,Female,platinum,high,2023,0,premium,0
P167,suburban,tablet,35-45,Female,basic,low,3756,0,premium,0
P168,suburban,mobile,35-45,Female,basic,high,2417,1,standard,1
P169,rural,desktop,18-25,Male,silver,high,1860,0,premium,0
P170,rural,desktop,35-45,Female,silver,medium,3926,0,premium,0
P171,suburban,tablet,25-35,Female,basic,low,2514,0,premium,0
P172,rural,desktop,25-35,Female,basic,medium,4867,0,premium,0
P173,suburban,tablet,25-35,Female,gold,low,1413,1,standard,1
P174,suburban,mobile,35-45,Male,platinum,low,4642,0,premium,0
P175,rural,mobile,45+,Female,silver,high,2894,0,premium,0
P176,suburban,desktop,25-35,Male,basic,low,1544,0,premium,0
P177,rural,mobile,45+,Male,basic,high,4602,0,premium,0
P178,rural,tablet,18-25,Female,basic,low,3394,1,standard,1
P179,rural,tablet,45+,Male,silver,low,4563,0,premium,0
P180,rural,desktop,18-25,Female,silver,medium,3386,0,premium,0
P181,rural,mobile,35-45,Male,silver,medium,3006,0,premium,0
P182,urban,desktop,18-25,Female,silver,medium,3827,0,premium,0
P183,urban,tablet,45+,Male,gold,medium,1234,1,standard,1
P184,rural,tablet,25-35,Female,gold,medium,2518,0,premium,0
P185,urban,tablet,45+,Female,gold,high,3269,0,premium,0
P186,suburban,desktop,18-25,Female,basic,low,3662,0,premium,0
P187,urban,mobile,18-25,Female,basic,medium,1580,1,standard,1
P188,rural,tablet,18-25,Male,gold,high,1313,0,premium,0
P189,urban,desktop,35-45,Male,silver,medium,1078,1,standard,1
P190,suburban,desktop,45+,Female,platinum,low,1418,0,premium,0
P191,rural,mobile,45+,Male,gold,medium,2905,0,premium,0
P192,urban,desktop,35-45,Female,gold,medium,4881,1,standard,1
P193,suburban,mobile,45+,Male,silver,medium,2044,1,standard,1
P194,urban,tablet,18-25,Female,platinum,low,4624,1,standard,1
P195,suburban,mobile,35-45,Female,gold,medium,1808,0,premium,0
P196,suburban,desktop,25-35,Male,basic,high,1052,0,premium,0
P197,rural,mobile,35-45,Male,gold,high,4430,1,standard,1
P198,rural,tablet,45+,Female,basic,high,3377,0,premium,0
P199,urban,tablet,35-45,Female,gold,low,1522,1,standard,1
P200,urban,desktop,18-25,Male,gold,high,3048,1,standard,1
